629,390,vel,appetizer,190.77,1804.41,false
630,284,consequat,main course,86.19,924.09,true
631,405,risus,main course,296.87,140.05,true
632,126,curabitur,main course,142.14,676.66,true
633,7,congue,main course,205.28,1475.47,false
634,166,nulla,appetizer,52.44,2383.42,true
635,99,bibendum,main course,55.85,849.34,false
636,142,felis,dessert,173.2,1455.86,false
637,422,nisl,main course,116.09,718.94,false
638,477,sapien,main course,162.75,998.57,false
639,142,eros,main course,110.16,62.26,true
640,120,tincidunt,main course,125.04,500.23,false
641,251,sit,main course,74.39,1168.46,true
642,352,donec,appetizer,191.89,186.62,true
643,433,purus,dessert,25.64,1010.1,false
644,243,consequat,appetizer,239.65,502.89,true
645,485,est,appetizer,75.08,1509.31,true
646,439,condimentum,appetizer,293.44,2030.58,true
647,76,nulla,appetizer,33.15,379.42,false
648,443,velit,appetizer,258.01,281.9,false
649,390,justo,main course,177.36,2279.1,true
650,162,fringilla,appetizer,67.71,2487.07,true
651,91,fusce,appetizer,160.02,2094.67,true
652,56,in,dessert,195.19,2191.1,true
653,38,sed,main course,234.12,1157.57,false
654,265,feugiat,appetizer,143.37,1321.35,true
655,462,justo,appetizer,41.51,1645.86,false
656,488,cursus,appetizer,125.58,1707.24,true
657,47,pretium,appetizer,263.43,2256.06,true
658,74,suspendisse,appetizer,287.31,1765.46,false
659,77,nulla,dessert,64.33,2400.24,true
660,254,luctus,main course,39.42,991.73,true
661,199,vel,dessert,205.46,1342.82,false
662,420,sapien,appetizer,248.8,2111.45,true
663,327,bibendum,main course,40.93,1757.93,true
664,164,porttitor,main course,120.4,2010.18,true
665,81,posuere,dessert,246.33,1439.18,true
666,323,a,appetizer,188.45,1354.69,true
667,84,et,appetizer,30.88,2198.98,true
668,363,felis,main course,141.82,230.7,true
669,153,feugiat,dessert,92.83,113.3,false
670,57,leo,dessert,30.67,476.17,true
671,37,vel,main course,245.08,156.65,false
672,12,nascetur,dessert,275.36,1043.19,true
673,134,eu,appetizer,192.65,1333.78,false
674,274,aliquam,main course,261.84,1436.24,false
675,304,maecenas,appetizer,159.85,1156.6,true
676,180,praesent,appetizer,158.7,583.04,true
677,499,massa,dessert,50.74,1922.87,false
678,312,nulla,appetizer,252.39,25.4,true
679,289,nulla,dessert,72.71,503.83,true
680,194,ipsum,appetizer,265.14,473.63,true
681,111,aliquam,appetizer,6.01,1416.29,false
682,146,justo,main course,69.08,2191.79,false
683,15,in,main course,211.51,561.72,true
684,325,mi,main course,80.11,985.14,true
685,499,curabitur,appetizer,4.89,24.41,false
686,184,est,appetizer,181.88,321.97,true
687,273,amet,main course,285.68,442.91,true
688,484,lobortis,appetizer,87.91,519.26,true
689,437,sagittis,dessert,8.02,2018.2,true
690,66,vestibulum,main course,240.78,1014.48,false
691,490,vitae,appetizer,281.52,402.18,false
692,331,maecenas,main course,177.61,4.53,false
693,95,eros,main course,292.08,2215.2,true
694,481,vivamus,appetizer,224.09,1484.27,false
695,101,nulla,dessert,184.01,1475.5,true
696,486,ultrices,main course,137.21,928.53,false
697,442,aenean,dessert,115.8,1691.49,false
698,416,sociis,appetizer,26.86,118.98,false
699,344,lorem,main course,289.95,1723.65,true
700,485,odio,appetizer,234.85,1067.45,false
701,189,convallis,main course,162.89,498.21,false
702,388,nec,main course,52.25,278.75,true
703,469,neque,dessert,271.65,2441.28,true
704,55,non,main course,200.66,1628.75,false
705,411,vel,dessert,254.46,1393.54,true
706,173,luctus,dessert,29.69,1207.3,false
707,127,pede,dessert,294.79,1646.82,false
708,39,ante,appetizer,111.01,301.56,true
709,267,praesent,dessert,200.07,47.68,true
710,256,dui,appetizer,99.84,1430.46,false
711,324,morbi,appetizer,212.49,52.02,false
712,113,lacus,appetizer,201.42,1431.19,false
713,302,tincidunt,main course,60.79,1136.76,false
714,418,morbi,dessert,78.24,1965.32,false
715,138,lobortis,appetizer,159.65,185.96,false
716,485,nascetur,dessert,97.81,851.07,false
717,172,et,dessert,69.97,55.97,false
718,444,mattis,main course,154.33,1298.76,true
719,17,quisque,main course,4.79,1555.72,false
720,165,ut,main course,84.83,1545.82,false
721,340,felis,dessert,241.23,1842.15,false
722,310,morbi,dessert,64.2,1870.94,false
723,477,non,main course,138.63,1209.62,false
724,127,lectus,main course,10.99,345.25,false
725,57,euismod,appetizer,40.92,818.26,true
726,178,amet,appetizer,241.35,1372.38,false
727,231,in,appetizer,172.18,892.79,false
728,30,cum,appetizer,265.25,1314.64,true
729,62,nec,main course,282.22,263.45,false
730,159,phasellus,main course,169.18,1455.98,true
731,181,erat,dessert,186.11,579.89,false
732,112,volutpat,dessert,143.37,2165.63,true
733,270,magna,main course,88.21,620.32,false
734,282,pede,main course,50.32,2030.98,true
735,420,in,dessert,206.98,521.4,false
736,42,tempor,dessert,296.13,97.77,true
737,212,ac,dessert,46.68,584.16,false
738,240,consequat,main course,97.27,1013.52,false
739,264,duis,dessert,68.19,735.84,true
740,130,libero,dessert,129.02,2256.97,false
741,328,ac,appetizer,162.37,1968.36,true
742,64,ornare,appetizer,40.74,2321.77,false
743,173,at,main course,178.29,1996.86,false
744,493,ultrices,main course,178.68,1083.1,true
745,287,erat,main course,41.77,1156.69,true
746,73,at,main course,7.74,408.47,true
747,326,vel,appetizer,85.18,2206.63,false
748,321,sapien,dessert,171.76,877.87,false
749,379,id,main course,296.28,349.0,true
750,472,blandit,main course,12.72,1999.55,false
751,193,porta,appetizer,240.07,1978.01,false
752,54,dictumst,dessert,140.11,2232.45,true
753,53,primis,appetizer,51.23,1701.72,false
754,374,id,appetizer,51.45,1805.05,true
755,297,erat,appetizer,108.65,643.5,false
756,3,id,dessert,26.95,231.72,true
757,260,cubilia,dessert,81.95,648.68,false
758,65,adipiscing,dessert,295.65,845.54,true
759,267,molestie,appetizer,293.62,1174.0,true
760,49,viverra,main course,53.24,1456.29,true
761,394,nam,dessert,281.7,105.59,false
762,255,leo,main course,99.66,2021.33,false
763,232,hendrerit,appetizer,182.68,1870.4,false
764,332,vel,dessert,292.7,1885.26,false
765,308,luctus,appetizer,133.04,550.68,false
766,310,pede,appetizer,60.03,2156.1,true
767,265,justo,main course,222.24,2196.69,true
768,123,potenti,dessert,68.79,993.61,true
769,341,penatibus,appetizer,271.83,115.65,true
770,95,proin,appetizer,83.03,220.79,false
771,315,eros,appetizer,268.43,84.75,true
772,54,diam,main course,51.11,1342.38,true
773,13,amet,dessert,175.61,1694.71,false
774,347,aenean,appetizer,169.54,2424.41,false
775,392,rutrum,appetizer,222.7,1715.08,true
776,413,lectus,main course,151.63,1112.81,true
777,324,leo,main course,112.24,673.19,true
778,156,in,appetizer,215.62,2430.14,true
779,290,eu,appetizer,241.14,115.82,true
780,399,malesuada,main course,117.45,191.82,true
781,53,dolor,dessert,27.11,1680.63,true
782,20,lacinia,appetizer,240.79,373.1,true
783,344,semper,main course,244.0,1511.44,false
784,433,sagittis,dessert,91.74,1054.56,true
785,452,placerat,appetizer,255.01,1647.88,true
786,166,volutpat,dessert,203.62,888.5,true
787,70,quam,main course,149.47,2098.89,false
788,48,turpis,appetizer,43.38,829.02,true
789,346,consequat,main course,70.79,1382.64,true
790,317,morbi,main course,88.36,2365.49,false
791,339,platea,appetizer,85.92,494.79,true
792,19,sed,main course,2.06,442.56,true
793,286,lectus,appetizer,204.98,2404.45,false
794,482,diam,dessert,229.88,1139.38,true
795,122,ipsum,dessert,187.08,2444.88,false
796,104,suscipit,appetizer,242.66,1474.42,false
797,44,sem,dessert,23.26,1758.31,false
798,310,magnis,appetizer,256.12,1455.98,true
799,35,sodales,dessert,114.33,1797.28,true
800,330,tempus,dessert,237.25,1459.3,true
801,417,ornare,dessert,24.37,1997.57,false
802,367,turpis,appetizer,228.45,592.83,true
803,118,integer,dessert,180.98,1667.77,false
804,405,consequat,appetizer,194.28,78.09,true
805,175,amet,appetizer,110.56,2038.38,true
806,83,nullam,dessert,212.93,524.81,false
807,108,vel,main course,209.65,1624.37,false
808,354,sed,main course,246.57,1588.82,true
809,298,consectetuer,appetizer,26.18,2196.1,false
810,59,sapien,dessert,76.61,1735.58,true
811,415,lacinia,main course,138.97,1627.2,false
812,112,quisque,appetizer,247.36,865.57,false
813,186,turpis,dessert,73.6,2092.66,false
814,350,neque,dessert,257.69,518.15,true
815,161,platea,appetizer,296.98,1892.14,false
816,300,amet,dessert,148.88,338.73,true
817,419,purus,dessert,80.88,931.1,true
818,468,sed,dessert,98.15,399.29,true
819,428,rutrum,dessert,75.89,1310.08,false
820,101,sit,dessert,116.24,418.57,false
821,80,sed,dessert,117.45,838.92,false
822,429,tristique,main course,132.97,2181.61,true
823,151,sem,appetizer,7.62,762.12,false
824,331,nisi,dessert,241.59,58.19,false
825,430,nulla,dessert,150.74,1944.23,true
826,436,lorem,appetizer,113.34,287.01,false
827,339,vestibulum,appetizer,289.76,470.34,false
828,326,cubilia,main course,118.27,1188.28,true
829,221,adipiscing,main course,23.1,2112.88,false
830,171,non,dessert,211.92,1709.76,false
831,312,curae,dessert,254.06,1282.98,true
832,48,massa,dessert,36.94,1723.3,true
833,463,pede,dessert,103.52,1222.78,false
834,300,interdum,appetizer,139.21,1981.2,false
835,450,tortor,main course,14.43,1766.34,true
836,326,eros,dessert,88.78,29.93,true
837,400,dolor,main course,103.21,320.38,true
838,463,quam,appetizer,157.24,1451.62,false
839,203,in,main course,10.21,1539.35,true
840,48,sapien,main course,1.66,810.66,true
841,447,lobortis,dessert,122.55,1644.28,true
842,320,sociis,appetizer,154.95,1889.11,true
843,110,posuere,main course,205.67,655.74,false
844,311,parturient,dessert,271.67,1944.55,false
845,218,rutrum,dessert,159.06,2224.33,false
846,467,ligula,appetizer,184.83,1242.03,false
847,305,vitae,main course,280.47,1353.65,false
848,340,iaculis,main course,191.91,1642.94,false
849,406,luctus,dessert,169.38,2026.78,true
850,44,dignissim,main course,121.71,2307.0,false
851,56,curabitur,main course,286.3,2034.88,false
852,36,elit,main course,41.74,2193.91,true
853,426,tincidunt,dessert,132.84,1491.2,true
854,281,justo,dessert,151.42,1210.36,false
855,384,et,dessert,140.61,413.94,false
856,248,dui,appetizer,180.5,615.82,false
857,129,pede,appetizer,201.66,1816.44,false
858,103,arcu,appetizer,293.95,1827.56,true
859,396,orci,dessert,157.86,727.63,false
860,458,aliquet,appetizer,57.95,1770.02,true
861,205,duis,appetizer,92.91,1571.01,false
862,432,gravida,main course,8.97,1500.26,true
863,221,erat,dessert,283.01,1793.41,true
864,419,felis,dessert,149.4,1572.94,true
865,180,felis,main course,94.61,798.91,true
866,193,nulla,dessert,129.78,1645.14,true
867,246,tristique,appetizer,19.65,1930.82,true
868,103,luctus,main course,267.59,2030.66,true
869,488,convallis,dessert,28.88,1875.44,true
870,373,eu,main course,252.2,2436.73,false
871,309,mattis,appetizer,190.68,1639.26,false
872,489,mauris,appetizer,51.75,2250.77,true
873,211,nulla,appetizer,19.02,2108.15,false
874,174,sem,dessert,1.66,376.6,true
875,104,ac,main course,37.34,694.95,true
876,353,vitae,dessert,131.08,1928.65,false
877,81,eu,appetizer,257.74,1341.0,false
878,410,ipsum,dessert,59.33,1907.33,false
879,135,metus,dessert,42.87,1646.16,false
880,346,interdum,appetizer,213.69,788.82,false
881,231,ante,main course,164.96,972.88,false
882,413,sagittis,appetizer,143.08,1800.52,true
883,421,iaculis,dessert,144.66,1248.52,false
884,382,aliquam,dessert,155.26,1837.01,true
885,121,eget,main course,176.56,710.4,false
886,62,id,main course,18.21,2288.14,false
887,40,nunc,main course,72.87,1705.46,false
888,348,non,appetizer,245.32,710.19,false
889,181,venenatis,appetizer,65.1,290.8,false
890,333,quis,dessert,15.82,1476.31,false
891,456,vehicula,dessert,122.38,1263.28,true
892,51,magnis,main course,176.16,273.0,false
893,134,imperdiet,appetizer,114.16,606.67,false
894,230,dolor,main course,245.86,30.55,false
895,153,nisl,main course,173.43,707.68,true
896,220,felis,dessert,46.2,641.06,true
897,416,ridiculus,main course,297.58,1319.84,false
898,85,turpis,dessert,165.2,1648.26,false
899,364,curabitur,dessert,20.49,561.3,true
900,246,eu,dessert,259.62,1826.03,false
901,275,tempor,dessert,170.31,1023.76,false
902,354,convallis,appetizer,297.99,1887.29,true
903,143,nunc,appetizer,181.57,903.82,true
904,424,libero,appetizer,235.15,1251.52,true
905,476,donec,main course,6.49,940.96,false
906,462,vel,main course,147.53,158.41,false
907,282,integer,main course,56.15,2338.28,false
908,403,maecenas,appetizer,267.62,1231.48,true
909,35,at,appetizer,241.54,1290.35,false
910,355,id,main course,276.24,1669.72,false
911,186,nunc,dessert,47.89,1846.24,true
912,282,eros,dessert,90.18,1877.48,false
913,428,ante,dessert,121.98,258.33,true
914,76,erat,appetizer,132.98,2466.98,false
915,266,sociis,dessert,206.75,1284.81,false
916,339,quis,dessert,212.24,456.0,false
917,52,sed,appetizer,195.25,1135.42,true
918,28,sodales,appetizer,155.77,1682.28,true
919,212,nisi,main course,113.95,1844.07,false
920,234,vel,appetizer,11.87,559.52,true
921,182,nibh,dessert,249.83,2435.81,true
922,247,interdum,main course,59.85,8.85,true
923,349,vestibulum,appetizer,269.5,1849.03,false
924,57,proin,appetizer,51.02,105.65,true
925,105,eros,main course,26.84,1633.77,true
926,43,at,appetizer,238.41,1712.62,true
927,111,cras,main course,25.71,206.12,true
928,496,orci,appetizer,70.88,654.62,true
929,75,diam,main course,294.22,1183.55,true
930,183,sapien,dessert,78.12,2197.92,false
931,269,nibh,appetizer,103.86,1783.89,false
932,133,ornare,appetizer,162.42,1118.52,false
933,102,morbi,dessert,172.79,2279.65,false
934,500,pretium,appetizer,127.42,681.29,true
935,168,nisi,appetizer,89.97,2177.73,false
936,306,mauris,appetizer,40.0,1823.6,false
937,327,luctus,appetizer,131.68,1103.5,true
938,121,accumsan,dessert,75.74,2375.93,false
939,349,rutrum,main course,179.26,1056.93,false
940,26,suspendisse,main course,281.09,75.4,false
941,403,lacinia,main course,124.36,2141.76,true
942,473,at,dessert,167.33,2316.53,false
943,274,diam,main course,112.01,870.66,false
944,286,habitasse,appetizer,1.3,2305.78,true
945,197,hac,dessert,47.27,1031.63,true
946,170,dui,main course,23.66,1727.84,true
947,130,sed,dessert,184.64,38.91,true
948,178,ut,dessert,45.35,1378.23,true
949,373,bibendum,main course,136.63,1238.35,true
950,204,ut,appetizer,7.99,2107.12,true
951,438,ut,dessert,188.52,1180.46,true
952,481,mauris,main course,234.09,2043.16,false
953,153,tempor,main course,33.93,2466.37,false
954,191,posuere,dessert,51.33,1233.71,false
955,355,nisi,appetizer,92.36,2327.79,true
956,268,interdum,main course,131.99,2325.73,false
957,481,maecenas,appetizer,204.33,1368.53,false
958,202,arcu,appetizer,36.35,1287.29,true
959,183,blandit,appetizer,207.59,2035.75,true
960,302,non,dessert,48.02,780.42,true
961,49,commodo,appetizer,95.27,170.11,false
962,337,pede,main course,241.54,2256.79,true
963,368,magnis,appetizer,107.24,1242.15,false
964,402,vel,appetizer,290.53,173.5,true
965,260,nulla,appetizer,143.62,1056.57,false
966,411,viverra,appetizer,237.75,1359.59,true
967,459,aenean,dessert,226.31,1482.12,true
968,202,natoque,main course,247.34,591.73,false
969,245,neque,appetizer,171.32,292.06,true
970,168,ac,dessert,145.8,1827.65,true
971,404,cum,appetizer,221.4,2442.49,false
972,457,aliquam,dessert,292.15,2473.56,true
973,395,sapien,dessert,241.19,1439.87,false
974,392,cras,main course,238.44,331.76,true
975,19,proin,main course,186.77,2374.37,true
976,389,morbi,appetizer,1.62,1767.19,true
977,171,dui,main course,111.91,117.57,true
978,166,odio,dessert,87.24,262.02,true
979,237,in,main course,297.0,1259.82,true
980,80,nec,dessert,201.8,1934.19,true
981,285,ac,main course,291.97,729.1,true
982,345,non,dessert,204.37,675.82,true
983,145,morbi,appetizer,76.69,1399.24,false
984,238,lobortis,appetizer,183.96,1803.01,true
985,342,tortor,dessert,47.16,410.31,false
986,243,at,main course,279.72,2050.77,true
987,302,libero,dessert,293.01,1934.05,true
988,86,nisl,dessert,138.22,2085.37,true
989,130,eu,dessert,259.26,937.91,true
990,407,aliquet,main course,183.6,311.87,true
991,159,in,appetizer,256.04,1569.23,true
992,272,id,appetizer,181.98,1874.02,false
993,160,non,dessert,167.4,1210.15,true
994,40,ac,appetizer,52.44,836.84,true
995,410,id,main course,138.41,1058.21,false
996,149,cubilia,appetizer,44.6,597.29,true
997,324,habitasse,main course,254.11,1434.31,false
998,430,nibh,dessert,145.7,1757.46,true
999,326,a,dessert,289.89,42.08,false
1000,211,suscipit,dessert,34.48,1391.36,true
