336,85,181,in restaurant,Suite 45,60.11,2024-02-01 00:00:00
337,366,181,delivery,17th Floor,56.09,2023-12-16 00:00:00
340,412,345,in restaurant,PO Box 45938,118.36,2024-10-01 00:00:00
343,204,173,delivery,PO Box 5602,58.98,2023-12-04 00:00:00
350,421,472,delivery,Room 820,144.93,2024-08-26 00:00:00
353,452,46,delivery,Apt 1898,247.24,2024-07-29 00:00:00
356,137,435,delivery,PO Box 14772,100.94,2024-10-31 00:00:00
359,464,271,in restaurant,PO Box 47398,85.64,2024-05-23 00:00:00
362,453,387,in restaurant,Apt 1414,141.15,2024-06-10 00:00:00
363,233,122,in restaurant,Room 1254,165.19,2024-08-08 00:00:00
367,167,354,delivery,8th Floor,33.55,2024-10-24 00:00:00
370,282,424,delivery,PO Box 48740,39.88,2023-12-13 00:00:00
371,172,149,in restaurant,Suite 36,277.64,2023-12-05 00:00:00
374,106,244,delivery,19th Floor,135.69,2023-12-18 00:00:00
377,382,286,delivery,Suite 99,295.53,2024-05-28 00:00:00
379,58,74,in restaurant,PO Box 28277,130.04,2024-11-29 00:00:00
383,309,458,delivery,PO Box 37701,180.52,2024-03-25 00:00:00
384,220,301,in restaurant,Suite 50,182.37,2024-07-13 00:00:00
387,13,204,delivery,Apt 1301,212.83,2024-01-24 00:00:00
392,19,458,delivery,4th Floor,288.17,2024-09-04 00:00:00
393,11,455,in restaurant,7th Floor,287.02,2024-04-23 00:00:00
394,289,437,in restaurant,PO Box 70931,252.73,2024-05-20 00:00:00
396,492,68,in restaurant,PO Box 46640,76.59,2024-01-16 00:00:00
400,38,204,in restaurant,8th Floor,164.43,2024-11-11 00:00:00
403,271,73,in restaurant,Apt 1755,256.31,2024-03-08 00:00:00
405,467,201,delivery,Apt 465,233.88,2024-07-10 00:00:00
407,249,67,delivery,Room 9,209.28,2023-12-12 00:00:00
408,499,372,in restaurant,5th Floor,188.08,2024-05-04 00:00:00
409,405,487,delivery,15th Floor,127.77,2024-05-07 00:00:00
410,440,49,in restaurant,Apt 1735,43.69,2024-01-06 00:00:00
412,297,69,in restaurant,Apt 1030,87.99,2024-01-08 00:00:00
413,257,423,delivery,PO Box 30790,284.98,2024-01-10 00:00:00
414,453,197,delivery,Suite 66,208.45,2024-02-02 00:00:00
415,293,468,delivery,Room 1387,168.53,2024-10-18 00:00:00
416,78,387,delivery,Suite 7,27.53,2024-01-31 00:00:00
419,339,137,in restaurant,PO Box 40465,103.46,2024-11-23 00:00:00
421,230,203,delivery,Suite 44,168.93,2024-02-10 00:00:00
427,431,128,in restaurant,Room 1348,36.16,2024-01-23 00:00:00
428,176,453,in restaurant,Room 1295,60.14,2024-06-10 00:00:00
429,70,11,delivery,PO Box 91053,26.78,2024-03-04 00:00:00
436,264,277,delivery,Room 1444,183.46,2024-07-02 00:00:00
437,41,69,in restaurant,Apt 230,208.88,2024-09-24 00:00:00
439,481,425,delivery,3rd Floor,70.38,2024-02-09 00:00:00
441,74,383,delivery,Room 1647,235.41,2024-07-03 00:00:00
442,328,83,delivery,PO Box 27589,210.91,2024-07-17 00:00:00
443,28,180,in restaurant,4th Floor,295.81,2024-05-20 00:00:00
447,326,283,delivery,20th Floor,214.86,2024-03-10 00:00:00
448,168,113,delivery,13th Floor,12.94,2024-04-14 00:00:00
449,291,53,in restaurant,5th Floor,164.78,2024-01-15 00:00:00
450,416,2,in restaurant,Suite 98,103.04,2024-05-18 00:00:00
451,346,371,in restaurant,PO Box 42653,162.55,2024-05-10 00:00:00
454,192,296,delivery,PO Box 27533,159.50,2024-02-06 00:00:00
458,14,402,in restaurant,PO Box 94926,121.59,2024-09-14 00:00:00
459,285,346,in restaurant,Apt 766,210.95,2024-09-21 00:00:00
460,344,338,delivery,Room 985,93.40,2024-06-13 00:00:00
462,31,467,delivery,13th Floor,48.54,2024-02-04 00:00:00
464,43,114,delivery,Apt 721,80.38,2024-03-25 00:00:00
471,4,142,in restaurant,12th Floor,134.15,2024-01-20 00:00:00
473,101,28,in restaurant,Suite 18,293.52,2024-01-05 00:00:00
475,255,381,delivery,14th Floor,275.16,2024-08-30 00:00:00
476,30,15,in restaurant,Room 1544,31.62,2024-08-17 00:00:00
477,203,193,delivery,Apt 529,45.56,2024-08-22 00:00:00
480,266,192,delivery,10th Floor,234.31,2024-06-08 00:00:00
481,45,323,delivery,Room 500,78.68,2024-07-05 00:00:00
482,266,15,in restaurant,Apt 1916,188.98,2024-11-25 00:00:00
484,196,101,delivery,Room 632,265.46,2023-12-12 00:00:00
489,38,188,in restaurant,Room 114,212.04,2024-10-18 00:00:00
490,17,142,in restaurant,Room 153,2.09,2024-03-21 00:00:00
492,337,359,in restaurant,PO Box 9407,124.49,2024-06-28 00:00:00
494,464,109,delivery,Room 193,292.34,2024-11-20 00:00:00
496,379,400,in restaurant,Suite 96,96.38,2024-06-30 00:00:00
500,97,496,delivery,Suite 67,89.79,2023-12-18 00:00:00
456,101,227,delivery,Suite 43,1051.35,2024-02-25 00:00:00
457,426,48,delivery,Room 1129,822.94,2024-07-17 00:00:00
461,49,492,delivery,Suite 34,1072.74,2024-02-21 00:00:00
463,270,122,delivery,PO Box 39788,884.02,2023-12-04 00:00:00
465,328,499,in restaurant,Suite 64,1076.62,2024-03-18 00:00:00
466,328,418,in restaurant,Apt 1121,925.92,2024-02-07 00:00:00
467,243,415,delivery,12th Floor,859.42,2024-02-25 00:00:00
468,230,363,in restaurant,Room 1259,950.42,2024-02-24 00:00:00
469,499,60,delivery,PO Box 12639,981.36,2024-05-10 00:00:00
470,10,84,delivery,PO Box 44073,853.86,2024-04-07 00:00:00
472,361,202,in restaurant,Room 147,1090.51,2024-04-29 00:00:00
474,181,210,delivery,Room 446,815.50,2024-05-31 00:00:00
478,151,173,delivery,Apt 1632,896.04,2024-05-22 00:00:00
479,12,150,delivery,Room 990,947.55,2024-02-06 00:00:00
483,275,30,delivery,13th Floor,924.77,2024-04-29 00:00:00
485,156,308,delivery,PO Box 54113,930.97,2023-12-06 00:00:00
486,130,194,delivery,5th Floor,938.23,2024-11-24 00:00:00
487,262,186,delivery,Apt 204,1082.91,2024-04-25 00:00:00
488,346,317,in restaurant,PO Box 22842,1097.22,2024-06-02 00:00:00
491,373,179,in restaurant,PO Box 68717,934.22,2024-11-21 00:00:00
493,106,384,in restaurant,Apt 1514,951.88,2024-10-03 00:00:00
495,129,482,delivery,18th Floor,969.68,2024-03-17 00:00:00
497,65,362,delivery,Apt 261,1014.56,2024-02-03 00:00:00
498,102,496,delivery,PO Box 79096,1032.56,2024-10-31 00:00:00
499,13,496,delivery,Apt 1371,1011.66,2024-10-08 00:00:00
