462,36,146,117,1,amet consectetuer adipiscing elit proin interdum,465
463,309,165,1,5,vel sem sed sagittis nam congue risus,228
464,261,321,38,1,dolor vel est donec,5
465,257,379,249,5,aenean fermentum donec ut mauris eget massa,205
466,77,201,56,1,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin,489
467,422,375,491,3,mauris sit amet,212
468,383,392,462,1,non sodales sed tincidunt eu,430
469,103,357,35,2,placerat praesent blandit,497
470,339,167,313,5,nunc purus phasellus in felis,122
471,57,413,264,1,porttitor pede justo eu massa donec dapibus,378
472,130,271,147,3,phasellus sit amet erat,437
473,252,126,455,3,primis in faucibus orci luctus et ultrices,262
474,329,472,213,3,tellus semper interdum mauris ullamcorper purus,343
475,171,287,493,4,nullam sit amet turpis elementum ligula vehicula,77
476,96,223,166,1,duis faucibus accumsan odio curabitur convallis duis consequat dui nec,251
477,402,440,171,4,diam cras pellentesque volutpat dui maecenas,337
478,364,84,232,4,accumsan tellus nisi eu orci mauris lacinia sapien,243
479,421,324,148,5,in leo maecenas pulvinar lobortis,276
480,133,413,369,5,mauris morbi non lectus,216
481,371,432,463,1,elit proin risus praesent lectus vestibulum,96
482,371,48,201,2,lobortis convallis tortor,430
483,95,55,229,2,tortor id nulla ultrices aliquet maecenas,117
484,59,31,247,1,sapien quis libero nullam sit amet turpis elementum ligula vehicula,19
485,26,495,441,3,sodales sed tincidunt eu felis fusce posuere felis sed,348
486,227,117,359,2,blandit mi in porttitor,93
487,138,376,297,4,condimentum id luctus nec molestie sed,288
488,24,313,488,2,vel nisl duis ac nibh fusce lacus purus,407
489,146,65,352,1,dui vel sem sed sagittis,139
490,72,86,304,1,nulla suspendisse potenti cras in,255
491,180,312,23,4,placerat ante nulla,375
492,373,319,451,3,vestibulum ante ipsum,185
493,146,53,286,2,posuere cubilia curae donec pharetra magna,385
494,196,47,314,4,nulla tempus vivamus in,123
495,360,3,47,2,pede libero quis orci nullam molestie nibh in lectus,183
496,179,24,284,2,ipsum dolor sit,148
497,160,174,168,5,justo aliquam quis turpis,325
498,235,81,140,5,eget eleifend luctus ultricies eu nibh,308
499,483,53,173,4,convallis eget eleifend luctus ultricies eu nibh,439
500,185,340,126,4,dolor quis odio consequat varius integer ac leo,106
